date,open,high,low,close,volume
20240531 13:00:00 US/Eastern,115.95,116.78,115.71,116.52,2010363
20240531 14:00:00 US/Eastern,116.53,116.89,116.46,116.84,1832111
20240531 15:00:00 US/Eastern,116.84,117.49,116.29,117.32,4913489
20240603 09:30:00 US/Eastern,116.3,116.36,115.29,115.51,2023887
20240603 10:00:00 US/Eastern,115.54,115.76,114.99,115.48,1549871
20240603 11:00:00 US/Eastern,115.48,115.68,114.57,114.62,1115614
20240603 12:00:00 US/Eastern,114.63,114.75,114.0,114.09,1354875
20240603 13:00:00 US/Eastern,114.08,114.19,113.76,114.07,1272512
20240603 14:00:00 US/Eastern,114.07,114.52,113.93,114.48,1217915
20240603 15:00:00 US/Eastern,114.48,114.66,113.96,114.49,2171767
20240604 09:30:00 US/Eastern,113.0,113.09,110.92,111.27,2182012
20240604 10:00:00 US/Eastern,111.28,111.95,111.11,111.62,2396193
20240604 11:00:00 US/Eastern,111.64,112.35,111.38,111.46,1711044
20240604 12:00:00 US/Eastern,111.47,112.14,111.38,111.87,1105050
20240604 13:00:00 US/Eastern,111.88,112.45,111.7,112.43,1281123
20240604 14:00:00 US/Eastern,112.43,112.59,111.79,111.8,980911
20240604 15:00:00 US/Eastern,111.8,112.83,111.46,112.66,2740211
20240605 09:30:00 US/Eastern,112.89,112.89,111.9,112.27,1129151
20240605 10:00:00 US/Eastern,112.27,112.28,111.57,111.58,1410054
20240605 11:00:00 US/Eastern,111.57,112.06,111.48,111.95,1004900
20240605 12:00:00 US/Eastern,111.95,112.55,111.94,112.41,783356
20240605 13:00:00 US/Eastern,112.42,112.42,112.2,112.36,549300
20240605 14:00:00 US/Eastern,112.37,113.09,112.34,113.04,1186173
20240605 15:00:00 US/Eastern,113.04,113.19,112.67,113.09,2635450
20240606 09:30:00 US/Eastern,112.75,113.63,112.11,113.58,1436697
20240606 10:00:00 US/Eastern,113.59,113.62,112.82,113.24,1106410
20240606 11:00:00 US/Eastern,113.25,113.85,113.21,113.73,1142487
20240606 12:00:00 US/Eastern,113.74,113.81,113.01,113.25,834006
20240606 13:00:00 US/Eastern,113.24,113.6,113.21,113.57,821971
20240606 14:00:00 US/Eastern,113.58,113.92,113.18,113.88,997532
20240606 15:00:00 US/Eastern,113.89,114.04,113.8,113.98,1702449
20240607 09:30:00 US/Eastern,113.79,113.9,112.67,113.59,1209408
20240607 10:00:00 US/Eastern,113.59,114.9,113.49,114.68,1854839
20240607 11:00:00 US/Eastern,114.66,114.67,113.32,113.36,1137258
20240607 12:00:00 US/Eastern,113.36,113.76,113.16,113.73,736930
20240607 13:00:00 US/Eastern,113.74,114.09,113.64,113.73,515472
20240607 14:00:00 US/Eastern,113.73,113.73,113.32,113.46,525837
20240607 15:00:00 US/Eastern,113.45,113.49,112.68,112.75,1759011
20240610 09:30:00 US/Eastern,113.06,113.65,112.86,113.65,1582473
20240610 10:00:00 US/Eastern,113.65,114.03,113.35,113.52,1464658
20240610 11:00:00 US/Eastern,113.53,114.2,113.32,114.2,926960
20240610 12:00:00 US/Eastern,114.21,114.22,113.3,113.38,773795
20240610 13:00:00 US/Eastern,113.38,113.59,113.12,113.5,763591
20240610 14:00:00 US/Eastern,113.5,113.57,113.17,113.4,814871
20240610 15:00:00 US/Eastern,113.4,113.41,112.7,113.1,2023232
20240611 09:30:00 US/Eastern,112.49,112.49,111.31,112.03,1065454
20240611 10:00:00 US/Eastern,112.03,112.49,111.66,111.89,1324376
20240611 11:00:00 US/Eastern,111.89,112.68,111.89,112.37,862877
20240611 12:00:00 US/Eastern,112.38,112.38,111.86,112.22,623867
20240611 13:00:00 US/Eastern,112.21,112.26,111.76,112.09,577806
20240611 14:00:00 US/Eastern,112.09,112.32,111.96,112.0,596047
20240611 15:00:00 US/Eastern,112.0,112.19,111.74,112.18,1505006
20240612 09:30:00 US/Eastern,113.3,113.3,111.93,112.21,1208981
20240612 10:00:00 US/Eastern,112.21,112.63,111.21,111.27,1754933
20240612 11:00:00 US/Eastern,111.28,111.29,110.86,111.14,1266668
20240612 12:00:00 US/Eastern,111.13,111.45,111.09,111.34,640874
20240612 13:00:00 US/Eastern,111.34,111.38,110.76,110.76,772670
20240612 14:00:00 US/Eastern,110.76,111.33,110.54,110.89,1116692
20240612 15:00:00 US/Eastern,110.89,111.23,110.54,110.93,1811441
20240613 09:30:00 US/Eastern,110.84,110.86,109.72,110.02,1164495
20240613 10:00:00 US/Eastern,110.0,110.53,109.87,110.44,1169170
20240613 11:00:00 US/Eastern,110.44,110.44,109.85,110.07,876820
20240613 12:00:00 US/Eastern,110.05,110.33,109.83,110.08,628719
20240613 13:00:00 US/Eastern,110.07,110.77,110.03,110.72,667493
20240613 14:00:00 US/Eastern,110.72,110.72,110.2,110.31,901937
20240613 15:00:00 US/Eastern,110.31,110.46,110.0,110.01,1369387
20240614 09:30:00 US/Eastern,110.02,110.21,109.27,109.39,989164
20240614 10:00:00 US/Eastern,109.38,109.39,108.59,108.92,1856993
20240614 11:00:00 US/Eastern,108.92,109.15,108.69,109.02,900078
20240614 12:00:00 US/Eastern,109.02,109.22,108.92,109.09,608776
20240614 13:00:00 US/Eastern,109.09,109.29,108.77,108.79,775638
20240614 14:00:00 US/Eastern,108.8,109.01,108.7,108.81,837941
20240614 15:00:00 US/Eastern,108.81,109.16,108.8,109.13,1745058
20240617 09:30:00 US/Eastern,109.17,109.46,108.57,108.87,1136918
20240617 10:00:00 US/Eastern,108.88,109.12,108.52,108.98,1324527
20240617 11:00:00 US/Eastern,108.99,109.29,108.77,109.13,973114
20240617 12:00:00 US/Eastern,109.13,109.37,109.07,109.27,870581
20240617 13:00:00 US/Eastern,109.28,109.45,108.92,109.05,1104797
20240617 14:00:00 US/Eastern,109.06,109.3,108.8,108.91,1581918
20240617 15:00:00 US/Eastern,108.91,109.04,108.18,108.37,5543661
20240618 09:30:00 US/Eastern,109.03,110.72,109.0,110.57,1922539
20240618 10:00:00 US/Eastern,110.57,110.66,109.71,109.82,1820000
20240618 11:00:00 US/Eastern,109.81,109.87,109.5,109.52,1415219
20240618 12:00:00 US/Eastern,109.52,109.55,108.8,108.98,1303243
20240618 13:00:00 US/Eastern,108.98,109.33,108.85,109.1,848449
20240618 14:00:00 US/Eastern,109.11,109.61,108.83,109.44,1432017
20240618 15:00:00 US/Eastern,109.43,109.44,108.96,109.41,2003213
20240620 09:30:00 US/Eastern,109.91,110.84,109.59,110.82,1351601
20240620 10:00:00 US/Eastern,110.84,111.55,110.76,111.16,2332688
20240620 11:00:00 US/Eastern,111.16,111.85,111.16,111.6,1727184
20240620 12:00:00 US/Eastern,111.6,112.37,111.4,112.32,1266163
20240620 13:00:00 US/Eastern,112.32,112.62,112.17,112.25,849533
20240620 14:00:00 US/Eastern,112.25,112.37,111.97,112.34,798978
20240620 15:00:00 US/Eastern,112.34,112.4,111.59,111.75,2328615
20240621 09:30:00 US/Eastern,111.9,112.4,111.63,112.16,4793419
20240621 10:00:00 US/Eastern,112.17,112.7,112.14,112.42,1360625
20240621 11:00:00 US/Eastern,112.42,112.45,111.65,111.73,775396
20240621 12:00:00 US/Eastern,111.73,112.03,111.49,111.8,726497
20240621 13:00:00 US/Eastern,111.8,111.91,111.59,111.72,543894
20240621 14:00:00 US/Eastern,111.72,111.9,111.45,111.52,763698
20240621 15:00:00 US/Eastern,111.52,111.63,110.77,110.88,3738972
20240624 09:30:00 US/Eastern,111.64,112.81,111.64,112.75,1240690
20240624 10:00:00 US/Eastern,112.76,113.22,112.49,112.9,1445816
20240624 11:00:00 US/Eastern,112.89,113.7,112.86,113.61,885720
20240624 12:00:00 US/Eastern,113.6,114.12,113.58,114.03,986234
20240624 13:00:00 US/Eastern,114.03,114.03,113.71,113.83,774622
20240624 14:00:00 US/Eastern,113.83,114.24,113.74,114.18,711680
20240624 15:00:00 US/Eastern,114.17,114.53,113.98,114.04,2021725
20240625 09:30:00 US/Eastern,114.11,114.19,113.45,113.9,1286383
20240625 10:00:00 US/Eastern,113.87,114.55,113.84,114.47,1037670
20240625 11:00:00 US/Eastern,114.48,114.48,113.6,113.65,952942
20240625 12:00:00 US/Eastern,113.65,114.0,113.57,113.98,621977
20240625 13:00:00 US/Eastern,113.98,114.12,113.74,114.04,847135
20240625 14:00:00 US/Eastern,114.05,114.16,113.91,113.98,576539
20240625 15:00:00 US/Eastern,113.98,114.44,113.86,114.36,1765539
20240626 09:30:00 US/Eastern,114.39,114.39,113.57,113.95,1007210
20240626 10:00:00 US/Eastern,113.94,114.11,113.14,113.58,1227268
20240626 11:00:00 US/Eastern,113.59,113.91,113.49,113.72,1152243
20240626 12:00:00 US/Eastern,113.71,114.17,113.69,114.14,776291
20240626 13:00:00 US/Eastern,114.13,114.63,114.04,114.43,844692
20240626 14:00:00 US/Eastern,114.43,114.73,114.33,114.69,847715
20240626 15:00:00 US/Eastern,114.69,114.82,114.37,114.41,2331636
20240627 09:30:00 US/Eastern,114.99,114.99,114.34,114.52,741117
20240627 10:00:00 US/Eastern,114.52,114.53,114.13,114.36,1877279
20240627 11:00:00 US/Eastern,114.37,114.47,114.11,114.27,1137538
20240627 12:00:00 US/Eastern,114.28,114.4,114.22,114.37,905215
20240627 13:00:00 US/Eastern,114.37,114.54,114.28,114.5,817949
20240627 14:00:00 US/Eastern,114.5,114.5,114.18,114.38,714529
20240627 15:00:00 US/Eastern,114.39,114.96,114.32,114.92,1745146
20240628 09:30:00 US/Eastern,115.86,116.54,115.58,115.58,1328387
20240628 10:00:00 US/Eastern,115.58,115.7,114.97,115.55,1300691
20240628 11:00:00 US/Eastern,115.56,115.71,115.32,115.49,931908
20240628 12:00:00 US/Eastern,115.48,115.98,115.42,115.59,805813
20240628 13:00:00 US/Eastern,115.59,115.76,115.08,115.12,1011934
20240628 14:00:00 US/Eastern,115.11,115.29,114.77,115.01,1068395
20240628 15:00:00 US/Eastern,115.01,115.2,114.67,115.11,3026665
20240701 09:30:00 US/Eastern,115.7,116.74,115.49,116.3,1015515
20240701 10:00:00 US/Eastern,116.3,116.38,114.85,115.09,1339355
20240701 11:00:00 US/Eastern,115.09,115.61,114.92,115.49,823041
20240701 12:00:00 US/Eastern,115.48,115.71,115.28,115.47,678669
20240701 13:00:00 US/Eastern,115.46,115.67,115.36,115.48,649143
20240701 14:00:00 US/Eastern,115.48,115.49,114.76,114.83,966109
20240701 15:00:00 US/Eastern,114.83,114.96,114.53,114.95,2100808
20240702 09:30:00 US/Eastern,115.9,115.94,114.86,115.51,957624
20240702 10:00:00 US/Eastern,115.52,115.54,114.6,114.76,1384962
20240702 11:00:00 US/Eastern,114.75,115.03,114.21,114.26,885859
20240702 12:00:00 US/Eastern,114.26,114.37,113.82,114.13,852867
20240702 13:00:00 US/Eastern,114.13,114.15,113.53,113.6,875678
20240702 14:00:00 US/Eastern,113.6,113.89,113.52,113.53,1006188
20240702 15:00:00 US/Eastern,113.53,114.25,113.49,114.21,1891157
20240703 09:30:00 US/Eastern,114.27,115.14,114.27,114.91,1012033
20240703 10:00:00 US/Eastern,114.94,115.66,114.69,114.78,1485539
20240703 11:00:00 US/Eastern,114.78,115.07,114.62,114.87,940781
20240703 12:00:00 US/Eastern,114.87,115.09,114.69,114.8,1171339
20240705 09:30:00 US/Eastern,114.61,114.63,113.64,113.84,1162362
20240705 10:00:00 US/Eastern,113.84,114.01,112.99,113.57,1502158
20240705 11:00:00 US/Eastern,113.57,113.85,113.02,113.12,757597
20240705 12:00:00 US/Eastern,113.14,113.17,112.68,113.0,886483
20240705 13:00:00 US/Eastern,113.01,113.27,112.79,113.07,544194
20240705 14:00:00 US/Eastern,113.07,113.11,112.87,113.01,585302
20240705 15:00:00 US/Eastern,113.0,113.44,112.89,113.36,1492909
20240708 09:30:00 US/Eastern,112.39,113.39,112.39,113.21,1292131
20240708 10:00:00 US/Eastern,113.22,113.55,112.6,112.93,1424090
20240708 11:00:00 US/Eastern,112.91,112.92,111.97,112.02,1008231
20240708 12:00:00 US/Eastern,112.01,112.33,111.83,112.09,788372
20240708 13:00:00 US/Eastern,112.09,112.1,111.42,111.45,844936
20240708 14:00:00 US/Eastern,111.46,111.84,111.45,111.73,811283
20240708 15:00:00 US/Eastern,111.73,112.27,111.64,112.19,1926955
20240709 09:30:00 US/Eastern,111.11,111.55,110.62,111.48,1248327
20240709 10:00:00 US/Eastern,111.48,112.51,111.45,112.39,1336613
20240709 11:00:00 US/Eastern,112.39,112.54,111.42,111.43,969035
20240709 12:00:00 US/Eastern,111.43,111.76,111.15,111.61,768779
20240709 13:00:00 US/Eastern,111.61,111.92,111.36,111.45,576619
20240709 14:00:00 US/Eastern,111.45,111.73,111.4,111.49,680023
20240709 15:00:00 US/Eastern,111.49,111.5,110.91,110.98,1729204
20240710 09:30:00 US/Eastern,110.92,111.03,110.42,110.94,934248
20240710 10:00:00 US/Eastern,110.93,111.61,110.87,111.12,1130575
20240710 11:00:00 US/Eastern,111.13,111.84,111.12,111.6,765103
20240710 12:00:00 US/Eastern,111.6,111.78,111.19,111.32,628511
20240710 13:00:00 US/Eastern,111.32,111.47,111.12,111.31,440083
20240710 14:00:00 US/Eastern,111.31,111.57,111.08,111.47,625160
20240710 15:00:00 US/Eastern,111.47,111.96,111.41,111.87,1134310
20240711 09:30:00 US/Eastern,111.43,112.04,110.93,111.64,875580
20240711 10:00:00 US/Eastern,111.64,113.31,111.64,113.23,1351704
20240711 11:00:00 US/Eastern,113.23,113.32,112.58,112.59,1151268
20240711 12:00:00 US/Eastern,112.6,112.6,111.93,112.39,1053143
20240711 13:00:00 US/Eastern,112.4,112.86,112.12,112.85,693099
20240711 14:00:00 US/Eastern,112.85,113.12,112.62,113.09,543983
20240711 15:00:00 US/Eastern,113.1,113.31,112.81,113.19,1842923
20240712 09:30:00 US/Eastern,113.99,114.15,112.67,112.67,755912
20240712 10:00:00 US/Eastern,112.69,113.32,112.63,112.81,1040620
20240712 11:00:00 US/Eastern,112.82,113.24,112.81,113.15,549750
20240712 12:00:00 US/Eastern,113.17,113.4,112.89,113.34,514133
20240712 13:00:00 US/Eastern,113.34,113.55,113.09,113.44,497757
20240712 14:00:00 US/Eastern,113.44,113.5,113.15,113.36,501581
20240712 15:00:00 US/Eastern,113.34,113.63,112.99,113.26,2149276
20240715 09:30:00 US/Eastern,114.27,114.48,113.57,114.29,1066329
20240715 10:00:00 US/Eastern,114.29,115.12,114.1,115.11,1594448
20240715 11:00:00 US/Eastern,115.11,116.03,114.93,115.69,1511576
20240715 12:00:00 US/Eastern,115.69,116.07,115.49,115.72,881984
20240715 13:00:00 US/Eastern,115.72,115.75,115.34,115.59,757611
20240715 14:00:00 US/Eastern,115.58,116.08,115.24,115.98,847490
20240715 15:00:00 US/Eastern,115.97,116.16,115.13,115.24,1691677
20240716 09:30:00 US/Eastern,114.35,114.54,113.71,114.53,1169307
20240716 10:00:00 US/Eastern,114.52,115.94,114.45,115.92,1397741
20240716 11:00:00 US/Eastern,115.91,115.98,115.39,115.6,1115332
20240716 12:00:00 US/Eastern,115.6,116.11,115.4,115.6,1162626
20240716 13:00:00 US/Eastern,115.6,116.1,115.59,116.04,790027
20240716 14:00:00 US/Eastern,116.04,116.21,115.81,116.09,697923
20240716 15:00:00 US/Eastern,116.09,116.35,115.92,116.06,1423825
20240717 09:30:00 US/Eastern,116.74,117.81,116.69,117.77,1223861
20240717 10:00:00 US/Eastern,117.76,118.18,116.85,117.26,1867341
20240717 11:00:00 US/Eastern,117.24,117.5,116.55,117.47,1080497
20240717 12:00:00 US/Eastern,117.48,117.78,117.2,117.74,930094
20240717 13:00:00 US/Eastern,117.75,117.77,117.2,117.46,758852
20240717 14:00:00 US/Eastern,117.45,117.96,117.05,117.6,1032474
20240717 15:00:00 US/Eastern,117.59,117.98,117.5,117.65,1677696
20240718 09:30:00 US/Eastern,117.95,118.75,117.43,118.51,922643
20240718 10:00:00 US/Eastern,118.49,119.22,118.24,119.15,1391935
20240718 11:00:00 US/Eastern,119.14,119.79,119.11,119.78,1270723
20240718 12:00:00 US/Eastern,119.77,119.92,119.2,119.5,1112486
20240718 13:00:00 US/Eastern,119.49,119.8,119.38,119.56,865093
20240718 14:00:00 US/Eastern,119.57,119.59,118.6,118.84,1012443
20240718 15:00:00 US/Eastern,118.84,119.02,118.39,118.78,1663928
20240719 09:30:00 US/Eastern,118.59,118.79,117.81,118.73,1753091
20240719 10:00:00 US/Eastern,118.7,118.88,117.47,117.49,1210658
20240719 11:00:00 US/Eastern,117.48,117.85,117.05,117.5,1133128
20240719 12:00:00 US/Eastern,117.49,117.76,116.64,116.88,1140599
20240719 13:00:00 US/Eastern,116.89,117.11,116.58,116.85,883946
20240719 14:00:00 US/Eastern,116.85,116.92,116.13,116.21,964053
20240719 15:00:00 US/Eastern,116.22,116.29,115.87,116.09,2176043
20240722 09:30:00 US/Eastern,115.18,115.51,114.58,114.69,1170259
20240722 10:00:00 US/Eastern,114.69,115.66,114.61,115.64,1185376
20240722 11:00:00 US/Eastern,115.67,115.94,115.45,115.64,715636
20240722 12:00:00 US/Eastern,115.65,115.7,115.24,115.54,483349
20240722 13:00:00 US/Eastern,115.54,115.94,115.53,115.72,555473
20240722 14:00:00 US/Eastern,115.72,115.72,115.25,115.53,568743
20240722 15:00:00 US/Eastern,115.54,115.7,115.26,115.27,1197035
20240723 09:30:00 US/Eastern,114.81,115.17,114.45,114.81,799327
20240723 10:00:00 US/Eastern,114.8,115.07,114.11,114.12,1049744
20240723 11:00:00 US/Eastern,114.12,114.16,113.17,113.28,1246541
20240723 12:00:00 US/Eastern,113.29,113.66,113.19,113.37,633766
20240723 13:00:00 US/Eastern,113.36,113.69,113.28,113.4,424788
20240723 14:00:00 US/Eastern,113.42,113.65,113.37,113.55,464816
20240723 15:00:00 US/Eastern,113.55,113.72,113.3,113.4,1169402
20240724 09:30:00 US/Eastern,113.77,114.8,113.73,113.97,1089310
20240724 10:00:00 US/Eastern,113.99,114.76,113.06,114.43,1425014
20240724 11:00:00 US/Eastern,114.44,114.96,114.15,114.89,1014333
20240724 12:00:00 US/Eastern,114.89,115.08,114.51,114.7,823225
20240724 13:00:00 US/Eastern,114.71,115.07,114.65,114.85,739066
20240724 14:00:00 US/Eastern,114.85,115.2,114.78,115.15,787423
20240724 15:00:00 US/Eastern,115.15,115.15,114.43,115.0,2265254
20240725 09:30:00 US/Eastern,115.17,115.31,114.56,115.15,959624
20240725 10:00:00 US/Eastern,115.15,116.09,115.12,115.93,1679888
20240725 11:00:00 US/Eastern,115.94,116.78,115.9,116.68,1048118
20240725 12:00:00 US/Eastern,116.68,117.19,116.55,117.18,1027183
20240725 13:00:00 US/Eastern,117.18,117.75,117.16,117.41,907314
20240725 14:00:00 US/Eastern,117.4,117.41,116.94,117.16,720469
20240725 15:00:00 US/Eastern,117.17,118.03,117.06,117.45,2805845
20240726 09:30:00 US/Eastern,116.77,117.73,116.47,117.51,758925
20240726 10:00:00 US/Eastern,117.5,117.97,116.6,117.0,1237939
20240726 11:00:00 US/Eastern,117.0,117.6,116.67,117.53,756238
20240726 12:00:00 US/Eastern,117.54,117.94,117.52,117.87,559842
20240726 13:00:00 US/Eastern,117.89,118.03,117.45,117.76,631172
20240726 14:00:00 US/Eastern,117.75,117.95,117.44,117.51,648749
20240726 15:00:00 US/Eastern,117.5,117.83,117.05,117.36,1374798
20240729 09:30:00 US/Eastern,117.32,117.39,115.99,116.11,799685
20240729 10:00:00 US/Eastern,116.11,116.67,115.58,115.76,1169499
20240729 11:00:00 US/Eastern,115.75,116.18,115.38,116.09,726586
20240729 12:00:00 US/Eastern,116.08,116.14,115.58,115.86,506948
20240729 13:00:00 US/Eastern,115.87,116.17,115.74,116.09,441523
20240729 14:00:00 US/Eastern,116.11,116.3,115.98,116.22,485369
20240729 15:00:00 US/Eastern,116.22,116.48,115.91,116.1,1168602
20240730 09:30:00 US/Eastern,116.36,117.33,116.23,117.07,763981
20240730 10:00:00 US/Eastern,117.07,117.59,116.76,117.5,1142486
20240730 11:00:00 US/Eastern,117.5,117.63,117.0,117.3,751256
20240730 12:00:00 US/Eastern,117.3,118.54,117.06,118.43,995476
20240730 13:00:00 US/Eastern,118.43,118.58,118.18,118.46,937312
20240730 14:00:00 US/Eastern,118.46,118.6,117.84,117.93,861594
20240730 15:00:00 US/Eastern,117.92,118.5,117.88,118.18,1757709
20240731 09:30:00 US/Eastern,119.64,119.64,118.83,119.26,1040991
20240731 10:00:00 US/Eastern,119.23,119.76,119.05,119.37,1318382
20240731 11:00:00 US/Eastern,119.35,119.6,119.04,119.25,772493
20240731 12:00:00 US/Eastern,119.24,119.63,119.16,119.32,851194
20240731 13:00:00 US/Eastern,119.32,119.41,118.87,119.26,1008673
20240731 14:00:00 US/Eastern,119.3,119.52,119.0,119.37,742111
20240731 15:00:00 US/Eastern,119.36,119.63,118.56,118.61,2106014
20240801 09:30:00 US/Eastern,118.35,119.49,118.24,118.86,880183
20240801 10:00:00 US/Eastern,118.82,118.9,117.17,117.18,1849544
20240801 11:00:00 US/Eastern,117.19,117.55,116.74,117.1,1423783
20240801 12:00:00 US/Eastern,117.1,117.5,116.88,117.24,1038500
20240801 13:00:00 US/Eastern,117.25,117.3,116.63,116.71,802981
20240801 14:00:00 US/Eastern,116.71,116.86,116.36,116.84,925820
20240801 15:00:00 US/Eastern,116.86,117.12,116.56,116.9,1884854
20240802 09:30:00 US/Eastern,115.97,118.87,115.94,117.77,2253167
20240802 10:00:00 US/Eastern,117.79,118.67,115.96,116.07,2562091
20240802 11:00:00 US/Eastern,116.1,117.02,115.55,116.5,2064768
20240802 12:00:00 US/Eastern,116.5,116.85,115.89,116.15,1144948
20240802 13:00:00 US/Eastern,116.14,116.38,115.42,115.48,1036026
20240802 14:00:00 US/Eastern,115.48,116.79,115.42,115.98,1603233
20240802 15:00:00 US/Eastern,116.02,117.06,115.79,116.86,2735564
20240805 09:30:00 US/Eastern,115.54,116.03,114.09,114.64,2189095
20240805 10:00:00 US/Eastern,114.68,115.4,113.41,113.6,1781797
20240805 11:00:00 US/Eastern,113.6,114.96,113.25,114.93,1730377
20240805 12:00:00 US/Eastern,114.93,115.61,114.71,114.98,1092679
20240805 13:00:00 US/Eastern,114.98,115.45,114.87,115.06,877362
20240805 14:00:00 US/Eastern,115.08,115.68,114.96,115.42,978872
20240805 15:00:00 US/Eastern,115.43,115.48,114.45,114.79,2197139
20240806 09:30:00 US/Eastern,114.45,114.47,113.63,114.14,1219944
20240806 10:00:00 US/Eastern,114.1,115.61,114.02,115.26,1660772
